region,county.name,state.name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1001,autauga,alabama,6.1,6.4,5.9,5.4,4.4,5,3.4,3.5,2.8,3.4,3.6,3.7,4.4,4.6,4.3,3.2,2.9,2.8,4.5,8.6,7.6,7.6,6.3,5.7
1003,baldwin,alabama,4.9,5.2,5.7,5.4,4.2,4.2,3.8,3.1,2.5,3,3.3,3.9,4.6,4.5,4.6,3.4,2.8,2.7,4.1,8.6,8.6,7.8,6.7,5.8
1005,barbour,alabama,7.3,8.2,9.8,9.1,5.6,7.3,8.3,6.6,4.3,4.3,4.9,6.8,7,6.4,6.4,4.9,4.9,5.4,7.7,12.7,11.8,10.8,11,10
1007,bibb,alabama,8.5,11.1,10.1,10.5,6.7,5.8,6.2,6.7,6.2,6.2,4.7,6.2,6.4,5.4,4.9,3.8,3.6,3.5,5.1,11.8,10,9.3,7.5,6.8
1009,blount,alabama,5.9,5.4,5.6,4.8,3.7,3.9,2.8,2.7,2.9,2.5,3.1,3.3,4.9,4.2,3.7,3.1,2.8,2.7,4.1,8.8,8.7,7.8,6.1,5.6
1011,bullock,alabama,11.7,17.8,13.7,13.5,12.6,15,12.8,9.4,9.4,9.1,7.6,9.1,9.3,10,10.4,8.1,7.7,8.2,9.3,13.9,14.2,14.2,13.2,12
1013,butler,alabama,12,11.4,11.1,9.9,7.9,7.5,8,8.8,9.8,12.5,6.9,6.9,7.2,7.9,8.5,5.5,4.9,5.3,7.5,14.6,11.9,11.1,10.4,9.3
1015,calhoun,alabama,6.7,7.2,8.1,7.9,6.8,7,5.4,4.9,4.2,4.6,4.5,5,5.4,5.4,4.9,3.8,3.5,3.4,5,9.8,9.4,8.6,7.4,7.3
1017,chambers,alabama,6.7,9.4,7.3,8.7,7.2,6.5,4.5,4.1,3.7,4.2,3.9,4.9,6.1,5.8,6.2,4.9,5,5.6,12.8,17.5,13.2,10.8,9,7.3
1019,cherokee,alabama,9.2,8,6.5,5.7,5.4,5.6,3.8,3.6,3.8,4.4,4,4.1,4.3,4.4,4.3,3.7,3.6,3.6,5,10.3,9,8.3,6.9,5.7
1021,chilton,alabama,8.4,9.3,9.2,8,6,5.5,4.2,4.4,4,3.4,3.8,4.4,4.6,4.5,4.2,3.3,3.1,2.9,4.4,9.4,8.9,8,6.4,5.8
1023,choctaw,alabama,11.8,9.9,10.5,13,9.9,9.2,12.2,13.1,9.9,8.3,5.8,6.5,8.1,9.1,7.7,5.6,4.8,5.1,7.3,12,10.9,10.9,8.7,7.8
1025,clarke,alabama,7.6,8.9,11.9,10.8,7.9,9.2,7.7,8.8,7.8,7.8,6.5,8.9,8.3,7.8,7.9,5.5,5.4,5.2,7.9,14.7,15.1,14.5,11.7,10.8
1027,clay,alabama,6.6,9.2,6.2,9.5,4.9,4.9,4.2,4.1,3.2,4.9,5.4,5.5,5.7,6.6,5.7,4.2,3.9,4.7,7,14.8,13.4,11.2,9,8.2
1029,cleburne,alabama,6.1,6.8,6,6,3.8,4.9,3.8,3.1,3.3,3.9,3.6,4.8,4.5,5.5,4.7,3.4,3,3.1,4.5,9,8,7.8,6.7,6.2
1031,coffee,alabama,5.9,6.1,5.5,5.5,4.2,3.9,4.3,3.6,3.6,4.3,5.1,5.6,4.7,5,4.8,3.3,3.2,3.3,4.2,7.5,7.2,6.8,6.1,6.2
1033,colbert,alabama,7.5,8.4,8,7.5,6.6,6.3,6,6.4,7,6.5,4.9,6.3,7.6,6.8,6.3,4.6,4,4,5.7,10.3,9.4,8.4,7.3,6.8
1035,conecuh,alabama,9.1,10.2,12.1,9.3,8,9.3,10.8,9.4,7.8,8.5,5.8,6.7,7.5,7.8,7.6,5.3,4.9,5.5,8.3,17.8,15.8,14.2,11.3,10.3
1037,coosa,alabama,6,6.3,5.3,5.6,4.7,4.3,4.2,3.9,3.8,5,4.8,6.2,8.5,7.4,6.3,4.3,4.8,5,7.3,14.3,12.3,10.4,7.8,8.1
1039,covington,alabama,7.2,9,9.8,8.4,5.2,6,6.9,6,5.9,7.4,6.1,5.8,5.4,6.3,6,3.8,3.3,3.3,5.2,9.5,8.8,8.4,7.2,7.2
1041,crenshaw,alabama,7,8,8.1,7.2,5.2,5.1,7.9,7.4,7.3,10.1,5.1,5.5,5.5,6.2,6.1,4.2,3.4,3.7,4.9,9.2,8.4,8.2,7,6.3
1043,cullman,alabama,6.6,7.1,6.5,5.9,4.5,4.7,4.1,3.7,3.1,3.5,3.7,4.2,5.5,5.3,4.6,3.4,2.9,2.9,4.3,9.1,8.4,7.6,6.3,5.5
1045,dale,alabama,5.2,6.1,6.3,8.1,6.8,5.9,4.6,4.9,3.7,4.4,4.6,5.1,5.2,4.8,4.8,3.8,4,3.4,4.7,8.5,8.2,8,7.2,7.1
1047,dallas,alabama,11.4,12.2,12.6,13.6,10.5,11.2,10.9,9.9,9,10,7.2,8.4,10.4,10.3,9,7.3,7.1,7.2,9.8,18.9,16.9,15.5,13.4,12.7
1049,dekalb,alabama,7,7.4,6.4,6.1,4.8,4.6,5,4.6,3.8,3.5,3.6,4.4,4.7,5.2,5.1,4.3,3.6,3.7,5.1,12.7,11.2,10.7,8.3,7
1051,elmore,alabama,5.7,6.3,5.8,5.5,4.1,4.3,3.3,3.2,2.6,3,3.5,3.9,4.4,4.6,4.3,3.2,2.9,2.8,4.5,8.4,8.3,7.9,6.6,6
1053,escambia,alabama,8.1,8.6,11,9.1,7,7.3,5.3,5.8,5.4,5.7,4.6,5.6,7.9,7.8,6.8,4.7,4.3,4.6,6.7,12,10.7,10,8.6,8
1055,etowah,alabama,10.3,9.9,8,7,5.8,5.6,4.6,4.5,4.5,6.3,5.2,6,5.8,5.9,5.7,4,3.6,3.8,5.2,10.1,9.2,8.5,7,6.5
1057,fayette,alabama,9.2,10,8,8.4,5.6,5,3.6,4.3,6.4,8.8,5.2,5.7,7.8,6.3,6.2,3.8,3.7,4,6.4,12.4,11.3,9.8,7.6,7.3
1059,franklin,alabama,10.6,8.9,7.4,6.8,5.9,6.3,6.3,7.5,6.7,6.6,5.8,7,10.2,8.7,6.2,4.5,4,4,6.5,11.9,9.9,8.9,7.9,7.7
1061,geneva,alabama,4.4,4.8,4.5,5.5,4.5,5.9,7.4,5.2,5.5,6.8,4.5,5.8,4.5,5.1,4.4,3.3,3.2,3,4.8,9.5,8.6,7.9,6.8,6.5
1063,greene,alabama,10.9,10.8,12.5,13.6,12.3,12.5,15.9,16.8,12.1,11.3,6.1,6.5,7.7,7.7,7.8,5.7,4.8,5.5,7.5,13.6,16.8,13.5,11.2,10.1
1065,hale,alabama,7.2,8.7,9.4,8.9,8.3,8.3,7.1,6.9,6.7,6.8,5.3,6.6,7.7,7.7,6.7,4.6,4.5,4.6,6.5,12.6,13,11.5,9.7,9.9
1067,henry,alabama,4.5,7.6,7.1,8.9,6.6,6.2,5.8,5.1,4.5,4.7,4.4,4.9,5.5,5.2,5,3.7,3.5,4.6,6.8,9.9,9.1,8.1,7.2,6.8
1069,houston,alabama,4.1,4.9,5,6.3,5.2,4.3,3.6,3.9,3,3.4,3.9,3.9,4.3,4.4,4.2,3.3,2.9,2.9,4.3,8.2,8.1,7.7,6.9,6.2
1071,jackson,alabama,8.5,10,9.8,8.8,8.3,8.3,8.2,7.3,5.5,6,4.6,6,6.4,6.4,6.1,4.3,3.8,3.9,5.4,11.3,9.4,8.2,6.9,6.3
1073,jefferson,alabama,4.7,5.2,5.5,5.1,4,3.8,3,3.2,2.9,3.1,3.5,3.9,4.7,5,4.7,3.8,3.4,3.3,4.7,9.5,9.1,8.2,6.6,6
1075,lamar,alabama,7.4,9.4,8.7,8.7,5.5,5.3,5.8,7.6,7.2,8.6,6.2,7.4,7.7,8,7.3,4.8,4.5,5.4,7,14.3,12.5,9.3,7.3,6.9
1077,lauderdale,alabama,6.5,7.1,6.4,6.5,5.5,5.1,5.1,5.5,6.1,5.7,4.4,6,7.8,6.6,5.7,4.4,3.6,3.7,5,9.4,8.5,7.7,6.5,6.1
1079,lawrence,alabama,7.8,9.2,9.4,8.9,6.9,6.6,5.7,5.9,4.9,5.4,4.4,5.4,6.2,6.1,5.7,4.8,4.1,3.5,5.7,12.1,10.7,9.6,7.9,7.3
1081,lee,alabama,5.7,5.6,5.1,5.3,3.7,3.8,2.8,3.4,3.2,3.2,3.5,3.7,4.2,4.2,4,3.2,2.9,3.1,4.6,8.3,7.8,7.2,6.1,5.2
1083,limestone,alabama,6.1,7.8,6.4,5.3,5,4.4,4,3.5,3.6,3.3,3.4,4,4.9,5,4.6,3.8,3.1,2.9,4.1,8.6,7.9,7.1,6,5.5
1085,lowndes,alabama,14.8,15.5,16.2,17.3,13.5,14.5,12.9,12.9,9.9,11.4,6.1,6.6,8.1,8.4,8.3,6.9,6.6,6.5,9.6,17.3,15.9,16,13.9,11.9
1087,macon,alabama,8.4,8.7,8.8,8.9,7.7,7.4,6.8,7.2,7.1,7.6,5.1,5.3,5.9,6.4,6.2,5,4.6,4.7,6.6,10.8,12.4,12,9.3,8.6
1089,madison,alabama,4.5,5.3,4.6,5,4.9,4,2.8,2.6,2.5,2.9,3.1,3.5,4.2,4.3,4.1,3,2.8,2.6,3.6,7.1,7.1,7.2,6.1,5.5
1091,marengo,alabama,6.3,7.2,9.3,9.9,8.5,7.4,8.2,9,6.6,4.7,4.6,5.4,5.8,5.7,5.5,4.9,4,4.6,6.5,12.6,11.9,11.1,9.1,8.1
1093,marion,alabama,13.2,10.4,8.2,8.4,6.3,5.2,6.4,7.2,6.2,7.2,5.9,7.9,8,6.5,5.7,3.8,3.8,4.5,7,14.8,12.9,10.8,8.7,7.9
1095,marshall,alabama,8.4,9.2,7.8,7,6.1,6.1,5.1,4.9,5.5,5.6,4.2,5,5.4,5.1,4.3,3.3,3,2.9,4.2,9,8.4,8.2,6.9,6.1
1097,mobile,alabama,6.5,6.6,7.5,7.5,6.4,6.2,4.8,4.7,3.9,4.6,4.4,5.1,5.9,6.3,5.8,4.2,3.6,3.4,5,10,9.9,9.5,8.2,7.5
1099,monroe,alabama,9.8,9.8,17.4,13.2,10.5,10.7,13.2,13.6,10.1,10.9,5.7,6.6,7.7,7.6,6.7,5.3,5.2,5.5,9,17.4,16.7,14.6,11.9,11.4
1101,montgomery,alabama,5.8,5.7,5.7,5.2,4.4,4.7,3.6,3.9,3.1,3.4,3.7,4.1,4.8,5.3,5.1,3.9,3.6,3.5,5.2,9.3,9,8.9,7.4,6.9
1103,morgan,alabama,6,6.8,7,6.5,5.9,5.3,4.1,4.2,3.5,3.9,3.7,4.7,5.8,5.9,5.4,3.8,3.5,3,4.6,9.6,9.3,8.2,6.8,6
1105,perry,alabama,12.2,12.6,12.6,13.5,13.2,15.3,11.1,9.1,7.7,8.4,8.2,10.1,10.8,9.7,9.1,7.8,7.3,7.3,10,17.8,15.6,15.4,12.7,12.9
1107,pickens,alabama,8.6,9.3,10,10.5,7.4,7.8,8.2,7,7.1,9.5,6.7,7.7,7.5,7.4,6.8,4.6,4.3,4.3,6.3,12.1,11,10.1,8.7,8
1109,pike,alabama,5.7,7.5,7,6.2,5,5.3,5.7,6,4.5,4.9,4.9,4.8,5.4,5.3,4.8,3.5,3.5,3.5,4.3,8.4,7.9,7.5,6.9,6.6
1111,randolph,alabama,7.2,9.2,7,8.5,6,6.8,5.1,4.1,4.6,5.4,4.3,5.7,6.2,6.8,6,5.3,4.6,4.4,6.4,13.2,12.2,10.5,8.5,7.4
1113,russell,alabama,7.6,8,7.3,6.9,5.2,5.4,4,4,3.5,4.4,4.1,5,6.4,6.8,5.8,5.1,5.1,5.2,7,10.9,9.9,9.6,8.9,7.5
1115,st. clair,alabama,5.2,5.7,6.2,5.6,3.5,3.3,2.8,3,2.6,3.1,3.3,3.8,4.6,4.7,4.4,3.4,3,2.9,4.4,9.6,8.8,7.7,6.2,5.6
1117,shelby,alabama,3,3.7,3.7,3.1,2.5,2.2,1.7,1.6,1.4,1.5,2.4,2.7,3.2,3.2,3,2.6,2.3,2.2,3.3,6.8,6.7,5.9,4.9,4.4
1119,sumter,alabama,9.1,10.3,11.6,11.5,11,11.7,10.9,11.1,8.6,9.8,8.1,7.7,8.2,9.2,8.5,6.2,5.9,5.6,7.7,13.3,14,14,11.3,9.9
1121,talladega,alabama,8.6,8.8,9.1,7.8,6.9,6.5,6.9,6,4.8,5.4,4.6,6,6.7,7,6,4.1,4.5,4.5,6.3,12.8,11.2,9.7,7.9,7.1
1123,tallapoosa,alabama,6,5.8,4.6,6.3,5.5,5,5.1,4.6,3.9,4.7,4.3,5.4,7.2,6.3,5.5,3.8,4.4,4.6,6.3,12,12.5,10.8,8.3,7.7
1125,tuscaloosa,alabama,4.3,4.9,5.4,4.7,4.1,3.9,3.1,2.9,2.5,2.7,3.5,3.8,4.2,4.4,4.2,3.2,2.8,2.8,4.1,9,8.2,7.7,6.5,5.8
1127,walker,alabama,8.7,11.1,11.3,9.8,7.8,6.5,5.6,7.1,5.2,5.6,5.1,5.5,5.8,5.9,5.4,3.8,3.9,3.7,5,10.3,10.4,8.9,7.4,6.6
1129,washington,alabama,10,12.7,15.6,15.9,11.8,12.2,9.9,12,11.4,11,6.1,8.2,9.5,9.5,8.5,5.3,5,5.1,7.4,13.4,12.8,13.3,11.2,10.2
